activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
relu,3,0.1,128,constant,0.0005,0.6945238709449768,0.9339916110038756,48.06217575073242,11.817206382751465,61.797645568847656,14.265384674072266,0.2355925440788269,-0.0108431577682495,39.67951965332031,8.888989448547363,vit
relu,3,0.1,256,decreasing,0.01,0.7502461075782776,0.9048311114311218,47.89732360839844,11.658493995666504,61.810638427734375,13.951797485351562,0.2352710366249084,0.0331097841262817,40.80987548828125,8.700789451599121,vit
relu,3,0.1,256,decreasing,0.005,0.7104777693748474,0.9375933408737184,47.38795471191406,12.09500503540039,61.2014274597168,14.440043449401855,0.2502712607383728,-0.0357472896575927,42.85853576660156,9.301186561584473,vit
relu,3,0.1,256,decreasing,0.001,0.7426086664199829,0.913136899471283,47.63361740112305,11.71578311920166,61.35464477539063,14.091172218322754,0.2465127110481262,0.0136953592300415,37.36988830566406,8.873998641967773,vit
relu,3,0.1,256,decreasing,0.0005,0.6962802410125732,0.9162951707839966,47.46696090698242,11.91897964477539,61.173919677734375,14.202520370483398,0.2509450316429138,-0.0019536018371582,37.47996520996094,9.02567195892334,vit
relu,3,0.1,256,constant,0.01,0.7010402083396912,0.9273516535758972,48.01606750488281,11.928400039672852,61.834083557128906,14.230498313903809,0.23469078540802,-0.0059051513671875,40.75764465332031,8.910683631896973,vit
relu,3,0.1,256,constant,0.005,0.7318202257156372,0.92523592710495,47.41230773925781,12.049168586730955,61.33188247680664,14.336714744567873,0.247071623802185,-0.0209772586822509,37.169342041015625,8.845197677612305,vit
relu,3,0.1,256,constant,0.001,0.8306772708892822,0.9166198968887328,49.78657150268555,11.768065452575684,61.888668060302734,14.06851577758789,0.2333391308784485,0.0168644785881042,39.598052978515625,8.776235580444336,vit
relu,3,0.1,256,constant,0.0005,0.6755695939064026,0.9276248216629028,47.11482238769531,11.994036674499512,61.3248176574707,14.308608055114746,0.2472451329231262,-0.0169780254364013,38.44117736816406,8.914682388305664,vit
relu,3,0.1,512,decreasing,0.01,0.8690785765647888,0.9137955904006958,50.97052001953125,11.512608528137209,62.83586120605469,13.88333797454834,0.2096924185752868,0.0425752401351928,44.19546508789063,8.77824592590332,vit
relu,3,0.1,512,decreasing,0.005,0.7843652963638306,0.9392620921134948,49.50520706176758,11.977853775024414,62.6291618347168,14.236786842346191,0.2148832082748413,-0.0067944526672363,43.15777587890625,8.906357765197754,vit
relu,3,0.1,512,decreasing,0.001,0.720329761505127,0.924473524093628,47.99499130249024,11.671971321105955,61.66558074951172,14.159805297851562,0.2388561964035034,0.0040640830993652,39.28285217285156,8.590831756591797,vit
relu,3,0.1,512,decreasing,0.0005,0.8431133031845093,0.9334911704063416,51.07856750488281,11.636794090270996,62.93846130371094,14.128466606140137,0.2071093320846557,0.0084677338600158,42.9293212890625,8.691364288330078,vit
relu,3,0.1,512,constant,0.01,0.8399134278297424,0.9360767006874084,50.755821228027344,11.91308307647705,63.3776969909668,14.07511043548584,0.1960038542747497,0.0159425735473632,42.67814636230469,9.709617614746094,vit
relu,3,0.1,512,constant,0.005,0.6798955202102661,0.9262699484825134,47.3160514831543,11.795671463012695,61.57694625854492,14.246150016784668,0.2410427331924438,-0.0081191062927246,37.8682861328125,8.528848648071289,vit
relu,3,0.1,512,constant,0.001,0.7477788329124451,0.9317189455032348,49.547157287597656,11.42948055267334,62.44292068481445,14.136713981628418,0.2195457220077514,0.0073096752166748,41.19015502929688,8.522809982299805,vit
relu,3,0.1,512,constant,0.0005,0.707505464553833,0.9216135740280152,47.45964431762695,12.009048461914062,61.49253845214844,14.225944519042969,0.2431219220161438,-0.0052614212036132,39.14328002929688,9.121293067932127,vit
relu,3,0.2,64,decreasing,0.01,0.8078873157501221,0.9244282841682434,48.62939453125,12.148597717285156,61.35991668701172,14.274460792541504,0.246383249759674,-0.0121299028396606,42.633636474609375,10.551300048828123,vit
relu,3,0.2,64,decreasing,0.005,0.7618826627731323,0.913141906261444,48.72865676879883,11.709893226623535,61.44998550415039,14.110923767089844,0.2441691756248474,0.0109285116195678,41.32832336425781,8.426653861999512,vit
relu,3,0.2,64,decreasing,0.001,0.7567735314369202,0.9196398854255676,48.17748641967773,11.781505584716797,61.70292282104492,14.126348495483398,0.2379341125488281,0.0087649226188659,38.04185485839844,8.742938041687012,vit
relu,3,0.2,64,decreasing,0.0005,0.7387832999229431,0.9200569987297058,48.26283264160156,11.609928131103516,62.04295349121094,14.050238609313965,0.2295117974281311,0.0194173455238342,37.8922119140625,8.435745239257812,vit
relu,3,0.2,64,constant,0.01,0.7756510972976685,0.9204887747764589,49.497684478759766,11.958396911621094,61.70182037353516,14.189135551452637,0.2379612922668457,-6.604194641113281e-05,44.824066162109375,9.005879402160645,vit
relu,3,0.2,64,constant,0.005,0.8046029210090637,0.9260612726211548,49.29808044433594,11.721786499023438,62.9500846862793,14.038776397705078,0.2068164348602295,0.0210165381431579,42.78004455566406,9.300222396850586,vit
relu,3,0.2,64,constant,0.001,0.7681002020835876,0.9166804552078248,48.64127349853516,11.554863929748535,62.39762878417969,14.026870727539062,0.2206774950027465,0.0226762890815734,39.28633117675781,8.410533905029297,vit
relu,3,0.2,64,constant,0.0005,0.7627072930335999,0.9231233596801758,48.8735237121582,11.931528091430664,61.83790588378906,14.143576622009276,0.2345962524414062,0.0063456892967224,38.32110595703125,9.25193977355957,vit
relu,3,0.2,128,decreasing,0.01,0.7731170654296875,0.9161628484725952,48.26617431640625,11.910202026367188,61.44572067260742,14.129858016967772,0.2442740201950073,0.0082723498344421,40.77490234375,9.634604454040527,vit
relu,3,0.2,128,decreasing,0.005,0.8194246292114258,0.9319161772727966,49.70936584472656,11.888352394104004,62.45979690551758,14.166200637817385,0.2191238403320312,0.0031643509864807,41.78099060058594,9.651359558105469,vit
relu,3,0.2,128,decreasing,0.001,0.7154530882835388,0.9198954105377196,46.86850357055664,11.788329124450684,61.12631607055664,14.20689582824707,0.2521103620529175,-0.0025711059570312,37.4285888671875,8.639760971069336,vit
relu,3,0.2,128,decreasing,0.0005,0.7492591142654419,0.9237558841705322,48.32267379760742,11.825154304504396,62.06191253662109,14.104972839355469,0.2290408611297607,0.0117624998092651,37.4754638671875,8.746877670288086,vit
relu,3,0.2,128,constant,0.01,0.8128836750984192,0.9342852234840392,50.861454010009766,11.780630111694336,63.27534484863281,14.123891830444336,0.1985986232757568,0.0091096758842468,45.20947265625,10.2183256149292,vit
relu,3,0.2,128,constant,0.005,0.7272116541862488,0.9151788949966432,48.218746185302734,11.706664085388184,61.54457092285156,14.098970413208008,0.2418406009674072,0.0126034021377563,43.5,8.69976806640625,vit
relu,3,0.2,128,constant,0.001,0.7250956296920776,0.9271950125694276,47.33687973022461,12.045062065124512,60.99817657470703,14.319318771362305,0.2552427649497986,-0.0185010433197021,36.347564697265625,9.552711486816406,vit
relu,3,0.2,128,constant,0.0005,0.7061969637870789,0.921421766281128,48.255802154541016,11.786787986755373,61.5217170715332,14.183335304260254,0.242403507232666,0.0007513165473937,36.98338317871094,8.610374450683594,vit
relu,3,0.2,256,decreasing,0.01,0.7456942796707153,0.9297990798950196,49.67786407470703,11.899004936218262,62.54212188720703,14.12355136871338,0.2170639634132385,0.0091573596000671,43.5,9.134034156799316,vit
relu,3,0.2,256,decreasing,0.005,0.7513719201087952,0.9219351410865784,49.117149353027344,11.78923225402832,61.71588516235352,14.165853500366213,0.2376139163970947,0.0032130479812622,45.8377685546875,8.901701927185059,vit
relu,3,0.2,256,decreasing,0.001,0.7644170522689819,0.925775945186615,48.28174209594727,11.736464500427246,61.95442581176758,14.156461715698242,0.2317090034484863,0.0045344233512878,38.91651916503906,8.993383407592773,vit
relu,3,0.2,256,decreasing,0.0005,0.753700315952301,0.9163726568222046,48.32282257080078,11.486703872680664,62.06813430786133,13.97468090057373,0.2288862466812133,0.0299354195594787,39.212738037109375,8.728328704833984,vit
relu,3,0.2,256,constant,0.01,0.7844536304473877,0.9188433289527892,49.1621208190918,11.859573364257812,61.644264221191406,14.22337532043457,0.2393823862075805,-0.0048984289169311,44.798126220703125,9.005095481872559,vit
relu,3,0.2,256,constant,0.005,0.7493765354156494,0.9217605590820312,48.90774917602539,11.988921165466309,61.434852600097656,14.253643035888672,0.2445413470268249,-0.0091798305511474,43.72972106933594,9.128101348876951,vit
relu,3,0.2,256,constant,0.001,0.7848332524299622,0.936835765838623,49.69098663330078,11.869890213012695,63.00794219970703,14.105752944946287,0.2053577899932861,0.011653184890747,43.390899658203125,9.278682708740234,vit
relu,3,0.2,256,constant,0.0005,0.6975759863853455,0.9373474717140198,47.54897689819336,12.042165756225586,61.46929931640625,14.379921913146973,0.243694007396698,-0.0271404981613159,36.65168762207031,8.849405288696289,vit
relu,3,0.2,512,decreasing,0.01,0.7927574515342712,0.9309207797050476,48.20548629760742,12.206502914428713,61.671043395996094,14.332192420959473,0.2387213706970214,-0.0203334093093872,43.2088623046875,10.324772834777832,vit
relu,3,0.2,512,decreasing,0.005,0.8616304397583008,0.9261187314987184,49.98489761352539,12.00930881500244,62.13105392456055,14.16104221343994,0.2273220419883728,0.0038901567459106,45.99351501464844,9.59905242919922,vit
relu,3,0.2,512,decreasing,0.001,0.7737690210342407,0.9107691645622252,48.805999755859375,11.551246643066406,61.671043395996094,14.040675163269045,0.2387213706970214,0.0207517743110656,42.24557495117188,8.65943717956543,vit
relu,3,0.2,512,decreasing,0.0005,0.7435101270675659,0.9275017976760864,47.83955001831055,12.029389381408691,61.33391952514648,14.303204536437988,0.2470216751098632,-0.0162101984024047,37.94049072265625,10.10373878479004,vit
relu,3,0.2,512,constant,0.01,0.8106943368911743,0.9355910420417786,51.013309478759766,11.8662748336792,63.11629486083984,14.062932014465332,0.2026223540306091,0.0176447629928588,44.37109375,10.086366653442385,vit
relu,3,0.2,512,constant,0.005,0.8312936425209045,0.9309154152870178,48.85068130493164,11.996261596679688,62.09010314941406,14.251859664916992,0.2283403277397155,-0.0089273452758789,43.15158081054688,9.886789321899414,vit
relu,3,0.2,512,constant,0.001,0.6841751337051392,0.931082546710968,46.84727478027344,12.031561851501465,61.22372817993164,14.368556022644045,0.249724805355072,-0.025517463684082,34.500946044921875,9.211978912353516,vit
relu,3,0.2,512,constant,0.0005,0.8015711307525635,0.925353705883026,49.37667465209961,11.671069145202637,62.6536979675293,14.06407070159912,0.2142679691314697,0.0174855589866638,39.750823974609375,9.060171127319336,vit
gelu,1,0.05,64,decreasing,0.01,0.7916771769523621,0.9284787178039552,49.20099639892578,11.433600425720217,62.91322326660156,14.025802612304688,0.2077451944351196,0.0228252410888671,43.88905334472656,8.738313674926758,vit
gelu,1,0.05,64,decreasing,0.005,0.7176868319511414,0.9276999831199646,49.119911193847656,11.64772891998291,62.73917388916016,14.107571601867676,0.2121225595474243,0.0113983154296875,43.34127807617188,9.018021583557127,vit
gelu,1,0.05,64,decreasing,0.001,0.7368668913841248,0.9265464544296264,48.99040603637695,11.584173202514648,62.05172729492188,14.16556167602539,0.229293942451477,0.0032541155815124,41.39569091796875,8.558698654174805,vit
gelu,1,0.05,64,decreasing,0.0005,0.7619193196296692,0.933503806591034,50.70616912841797,11.57973861694336,63.71236038208008,13.961898803710938,0.1874905228614807,0.0317091345787048,44.16363525390625,8.825349807739258,vit
gelu,1,0.05,64,constant,0.01,0.708824634552002,0.9128654599189758,46.98017883300781,11.906050682067873,60.65788650512695,14.23589038848877,0.2635290622711181,-0.0066676139831542,38.44351196289063,9.569814682006836,vit
gelu,1,0.05,64,constant,0.005,0.6808395981788635,0.9145520329475404,47.05113983154297,11.940458297729492,60.918888092041016,14.210981369018556,0.2571775913238525,-0.0031478404998779,35.70611572265625,10.489686965942385,vit
gelu,1,0.05,64,constant,0.001,0.7382354140281677,0.9265660643577576,49.58577728271485,11.651628494262695,62.92806243896485,14.024601936340332,0.2073713541030883,0.0229925513267517,39.89752197265625,8.515331268310547,vit
gelu,1,0.05,64,constant,0.0005,0.7125269174575806,0.931079089641571,49.69704818725586,11.818184852600098,62.798370361328125,14.10235595703125,0.2106351852416992,0.0121291279792785,42.16265869140625,8.89637279510498,vit
gelu,1,0.05,128,decreasing,0.01,0.7603839039802551,0.9310119152069092,48.22392654418945,12.115904808044434,61.6930046081543,14.31428050994873,0.2381790876388549,-0.0177844762802124,42.56520080566406,9.33222198486328,vit
gelu,1,0.05,128,decreasing,0.005,0.812650740146637,0.9357678294181824,51.688846588134766,11.500844955444336,64.21139526367188,13.95008945465088,0.1747124791145324,0.0333465933799743,45.95675659179688,9.24622631072998,vit
gelu,1,0.05,128,decreasing,0.001,0.710183322429657,0.9222866296768188,47.91702651977539,11.939287185668944,61.46467590332031,14.248041152954102,0.2438077330589294,-0.0083867311477661,37.724365234375,8.946563720703125,vit
gelu,1,0.05,128,decreasing,0.0005,0.7174968123435974,0.9219793081283568,49.19904708862305,11.736284255981444,62.746559143066406,14.00009822845459,0.2119370698928833,0.0264035463333129,38.2696533203125,8.61676025390625,vit
gelu,1,0.05,128,constant,0.01,0.6830745935440063,0.9349142909049988,46.52964019775391,12.144298553466797,61.02335357666016,14.447609901428224,0.2546278238296509,-0.0368330478668212,36.0,9.328914642333984,vit
gelu,1,0.05,128,constant,0.005,0.7146710753440857,0.924693524837494,48.781700134277344,11.87371826171875,62.0291748046875,14.199830055236816,0.2298540472984314,-0.001574158668518,39.99101257324219,8.633855819702148,vit
gelu,1,0.05,128,constant,0.001,0.6912875175476074,0.9321377277374268,48.57577896118164,11.960095405578612,62.25764846801758,14.242009162902832,0.2241702079772949,-0.0075330734252929,40.55903625488281,9.481569290161133,vit
gelu,1,0.05,128,constant,0.0005,0.7028085589408875,0.9328826665878296,48.72758483886719,11.914306640625,62.39509582519531,14.217313766479492,0.2207407355308532,-0.0040421485900878,41.064056396484375,9.183531761169434,vit
gelu,1,0.05,256,decreasing,0.01,0.7756615877151489,0.9073058366775512,47.57215881347656,11.489999771118164,61.41934585571289,14.029976844787598,0.2449226975440979,0.0222434401512146,36.49606323242188,7.9685211181640625,vit
gelu,1,0.05,256,decreasing,0.005,0.6965851187705994,0.9130057692527772,47.69025802612305,11.661537170410156,61.91884613037109,14.02170467376709,0.2325912117958068,0.0233961343765258,40.59114074707031,8.868667602539062,vit
gelu,1,0.05,256,decreasing,0.001,0.7058840990066528,0.9206496477127076,47.74102783203125,11.79514217376709,61.38778305053711,14.216041564941406,0.2456985712051391,-0.0038623809814453,41.80413818359375,8.917553901672363,vit
gelu,1,0.05,256,decreasing,0.0005,0.7417288422584534,0.9178783893585204,49.82073974609375,11.708020210266112,62.43180465698242,13.963268280029297,0.2198235392570495,0.0315192937850952,42.715423583984375,8.931448936462402,vit
gelu,1,0.05,256,constant,0.01,0.6954009532928467,0.9457893371582032,48.24068832397461,12.26804256439209,61.90360641479492,14.473726272583008,0.2329689264297485,-0.0405848026275634,40.0069580078125,9.56147289276123,vit
gelu,1,0.05,256,constant,0.005,0.6868535876274109,0.9272032976150512,47.19562911987305,11.792624473571776,61.38937759399414,14.312808990478516,0.2456594109535217,-0.0175753831863403,36.22531127929688,8.514368057250977,vit
gelu,1,0.05,256,constant,0.001,0.7059181332588196,0.9334707856178284,48.23545455932617,11.94604778289795,61.989967346191406,14.303736686706545,0.2308273315429687,-0.0162857770919799,41.77204895019531,8.932300567626953,vit
gelu,1,0.05,256,constant,0.0005,0.7155815958976746,0.9220134019851683,48.27090072631836,11.94598388671875,61.57617950439453,14.218448638916016,0.2410616278648376,-0.0042023658752441,41.23408508300781,9.42365837097168,vit
gelu,1,0.05,512,decreasing,0.01,0.7022973895072937,0.915768265724182,47.49992752075195,11.883950233459473,60.63948059082031,14.270794868469238,0.2639760375022888,-0.0116100311279296,37.09230041503906,9.348602294921877,vit
gelu,1,0.05,512,decreasing,0.005,0.740599513053894,0.9157958030700684,47.20954513549805,11.626008987426758,61.378997802734375,14.132888793945312,0.2459143996238708,0.0078468322753906,33.532379150390625,8.632816314697266,vit
gelu,1,0.05,512,decreasing,0.001,0.7160844802856445,0.9376195669174194,48.404541015625,11.826977729797363,62.49542999267578,14.269821166992188,0.2182325720787048,-0.0114719867706298,42.91497802734375,8.906882286071777,vit
gelu,1,0.05,512,decreasing,0.0005,0.7688575387001038,0.9244075417518616,50.22146224975586,11.419393539428713,63.268043518066406,13.90456485748291,0.1987835168838501,0.0396453142166137,43.5,8.698759078979492,vit
gelu,1,0.05,512,constant,0.01,0.8376876711845398,0.9414375424385072,51.13458251953125,11.671667098999023,62.63359451293945,14.283512115478516,0.2147721052169799,-0.0134137868881225,41.167022705078125,9.805452346801758,vit
gelu,1,0.05,512,constant,0.005,0.7026264071464539,0.9299479126930236,47.33927917480469,12.023355484008787,61.099220275878906,14.395644187927246,0.2527732849121094,-0.0293878316879272,37.79537963867188,9.418601989746094,vit
gelu,1,0.05,512,constant,0.001,0.7426024675369263,0.9275662899017334,48.678035736083984,11.950438499450684,62.41871643066406,14.16878604888916,0.2201507091522216,0.0028004050254821,42.79898071289063,9.484319686889648,vit
gelu,1,0.05,512,constant,0.0005,0.7083033919334412,0.9361211657524108,49.05178451538086,11.86563777923584,62.609676361083984,14.214993476867676,0.2153716683387756,-0.0037144422531127,40.70039367675781,9.132888793945312,vit
gelu,1,0.1,64,decreasing,0.01,0.7767346501350403,0.9170843362808228,48.17939758300781,11.787672996520996,61.46960067749024,14.171585083007812,0.243686556816101,0.002406358718872,39.94122314453125,9.152643203735352,vit
gelu,1,0.1,64,decreasing,0.005,0.7248364090919495,0.9122248888015748,47.8774642944336,11.867926597595217,61.0877685546875,14.207996368408203,0.2530533671379089,-0.0027265548706054,45.046173095703125,8.783283233642578,vit
gelu,1,0.1,64,decreasing,0.001,0.7332298159599304,0.9216498136520386,49.45298385620117,11.675714492797852,62.38918685913086,14.053505897521973,0.2208883762359619,0.0189612507820129,40.82228088378906,8.447212219238281,vit
gelu,1,0.1,64,decreasing,0.0005,0.7035248875617981,0.9280717372894288,49.12482452392578,11.882417678833008,62.36732864379883,14.145489692687988,0.2214341759681701,0.0060768723487854,38.79148864746094,8.7742280960083,vit
gelu,1,0.1,64,constant,0.01,0.715977668762207,0.92415052652359,46.98934173583984,11.839354515075684,61.31409454345703,14.265925407409668,0.2475084066390991,-0.0109198093414306,37.8682861328125,9.13443374633789,vit
gelu,1,0.1,64,constant,0.005,0.7060171365737915,0.92163348197937,47.521728515625,11.661406517028809,61.685157775878906,14.192337036132812,0.2383729219436645,-0.0005173683166503,41.20919799804688,8.550451278686523,vit
gelu,1,0.1,64,constant,0.001,0.740108072757721,0.921370565891266,48.59898376464844,11.902283668518066,61.79623031616211,14.156625747680664,0.2356275916099548,0.0045112967491149,40.15409851074219,9.313940048217772,vit
gelu,1,0.1,64,constant,0.0005,0.7177572846412659,0.925885796546936,49.151180267333984,11.880539894104004,62.11066436767578,14.153361320495604,0.2278291583061218,0.0049704313278198,41.27699279785156,8.743620872497559,vit
gelu,1,0.1,128,decreasing,0.01,0.7659649848937988,0.9198546409606934,49.74499130249024,11.73232650756836,62.174312591552734,14.096480369567873,0.2262457609176635,0.0129522085189819,45.16424560546875,8.618484497070312,vit
gelu,1,0.1,128,decreasing,0.005,0.7765864133834839,0.9211732745170592,49.28042221069336,11.695815086364746,62.44672393798828,14.080167770385742,0.2194506525993347,0.0152353644371032,45.17939758300781,8.496872901916504,vit
gelu,1,0.1,128,decreasing,0.001,0.7422587275505066,0.9201050996780396,48.88138198852539,11.732437133789062,62.27840805053711,14.061613082885742,0.2236526608467102,0.0178290009498596,41.19270324707031,8.66627025604248,vit
gelu,1,0.1,128,decreasing,0.0005,0.7578714489936829,0.9211437106132508,49.662200927734375,11.59404468536377,62.38470458984375,14.04183864593506,0.2210003137588501,0.0205894708633422,43.47848510742188,8.733367919921875,vit
gelu,1,0.1,128,constant,0.01,0.689078688621521,0.935533344745636,46.71932601928711,12.351094245910645,60.6181755065918,14.51205062866211,0.2644930481910705,-0.0461028814315795,36.43910217285156,9.77957248687744,vit
gelu,1,0.1,128,constant,0.005,0.6893526911735535,0.926069676876068,46.88024139404297,11.899640083312988,61.21028137207031,14.307001113891602,0.2500542998313904,-0.0167497396469116,36.86285400390625,8.81763744354248,vit
gelu,1,0.1,128,constant,0.001,0.7564186453819275,0.9357581734657288,50.658485412597656,11.7603178024292,63.3797607421875,14.0431489944458,0.1959515213966369,0.0204066634178161,42.852294921875,8.868698120117188,vit
gelu,1,0.1,128,constant,0.0005,0.6954690217971802,0.922473132610321,48.350528717041016,11.836194038391112,61.5532341003418,14.244245529174805,0.241627037525177,-0.0078495740890502,41.73457336425781,8.828051567077637,vit
gelu,1,0.1,256,decreasing,0.01,0.697144091129303,0.9291170835494996,47.3867073059082,12.0247163772583,61.15004348754883,14.366565704345703,0.2515296936035156,-0.0252333879470825,41.30534362792969,9.720516204833984,vit
gelu,1,0.1,256,decreasing,0.005,0.7197961807250977,0.9153019189834596,46.47977066040039,11.964555740356444,60.59798812866211,14.254631996154783,0.2649828791618347,-0.0093199014663696,38.89468383789063,9.48465633392334,vit
gelu,1,0.1,256,decreasing,0.001,0.7069177627563477,0.9261966943740844,48.99596405029297,11.809281349182127,62.367557525634766,14.134528160095217,0.2214284539222717,0.0076166987419128,40.4197998046875,8.88134765625,vit
gelu,1,0.1,256,decreasing,0.0005,0.7288479208946228,0.9277305603027344,48.42449951171875,12.115915298461914,61.94285583496094,14.262336730957031,0.2319959998130798,-0.010411262512207,40.50146484375,9.459152221679688,vit
gelu,1,0.1,256,constant,0.01,0.7132203578948975,0.9424225687980652,48.84130859375,11.972671508789062,62.15510177612305,14.322967529296877,0.2267239093780517,-0.0190201997756958,43.32711791992188,9.16338348388672,vit
gelu,1,0.1,256,constant,0.005,0.6880882382392883,0.9189842939376832,47.63640213012695,11.858939170837402,60.98085021972656,14.284588813781738,0.2556657195091247,-0.0135666131973266,36.5955810546875,9.14105224609375,vit
gelu,1,0.1,256,constant,0.001,0.7267054319381714,0.9152548313140868,49.22831726074219,11.628130912780762,62.23591995239258,14.009767532348633,0.2247116565704345,0.0250582098960876,40.74440002441406,8.711740493774414,vit
gelu,1,0.1,256,constant,0.0005,0.7381789088249207,0.922260880470276,48.91949081420898,11.784086227416992,62.44904327392578,14.092756271362305,0.2193926572799682,0.0134735703468322,39.27723693847656,8.658124923706055,vit
gelu,1,0.1,512,decreasing,0.01,0.6761062145233154,0.946033239364624,48.22080612182617,11.990984916687012,62.04890823364258,14.446610450744627,0.2293639779090881,-0.0366896390914917,38.035736083984375,9.220520973205566,vit
gelu,1,0.1,512,decreasing,0.005,0.6681420803070068,0.926452100276947,46.89225769042969,11.84876537322998,61.42232131958008,14.294468879699709,0.2448495626449585,-0.0149691104888916,36.71630859375,8.561875343322754,vit
gelu,1,0.1,512,decreasing,0.001,0.7348207235336304,0.9252893924713136,50.01790618896485,11.391938209533691,63.060577392578125,13.976265907287598,0.2040296196937561,0.0297154784202575,41.64903259277344,8.407934188842773,vit
gelu,1,0.1,512,decreasing,0.0005,0.7042803168296814,0.9357392191886902,49.33945083618164,11.639322280883787,62.68299102783203,14.174006462097168,0.2135330438613891,0.0020654201507568,42.57037353515625,8.766071319580078,vit
gelu,1,0.1,512,constant,0.01,0.6827129125595093,0.927473485469818,46.31753540039063,12.069565773010254,60.5416374206543,14.416458129882812,0.266349196434021,-0.0323667526245117,35.737030029296875,9.244855880737305,vit
gelu,1,0.1,512,constant,0.005,0.773766815662384,0.9361820816993712,49.00362777709961,11.540201187133787,63.04830551147461,14.131829261779783,0.2043393850326538,0.0079956650733947,41.865264892578125,9.210100173950195,vit
gelu,1,0.1,512,constant,0.001,0.6897789239883423,0.933860719203949,48.42016220092773,11.966157913208008,62.13219833374024,14.260047912597656,0.2272936701774597,-0.0100870132446289,40.68560791015625,9.414113998413086,vit
gelu,1,0.1,512,constant,0.0005,0.7203494310379028,0.93049293756485,49.545806884765625,11.744648933410645,62.72115707397461,14.107418060302734,0.212575078010559,0.0114197731018066,41.70086669921875,8.530231475830078,vit
gelu,1,0.2,64,decreasing,0.01,0.8713114261627197,0.9292557239532472,50.6152572631836,11.652669906616213,62.77275848388672,14.042034149169922,0.2112788558006286,0.0205621719360351,45.96392822265625,9.278209686279297,vit
gelu,1,0.2,64,decreasing,0.005,0.6998807787895203,0.9280239939689636,47.68746566772461,11.921525955200195,61.389930725097656,14.330589294433594,0.2456458210945129,-0.0201050043106079,39.417266845703125,9.348224639892578,vit
gelu,1,0.2,64,decreasing,0.001,0.7275884747505188,0.9280045628547668,49.442020416259766,11.826966285705566,62.646514892578125,14.100454330444336,0.2144481539726257,0.0123955607414245,40.51898193359375,9.070049285888672,vit
gelu,1,0.2,64,decreasing,0.0005,0.7207807898521423,0.9259193539619446,49.592864990234375,11.845460891723633,62.50580978393555,14.082542419433594,0.2179729342460632,0.0149031281471252,40.73979187011719,8.917932510375977,vit
gelu,1,0.2,64,constant,0.01,0.7867260575294495,0.9120158553123474,49.392616271972656,11.397360801696776,62.38782501220703,13.936001777648926,0.2209224104881286,0.0352978706359863,45.18536376953125,9.182717323303224,vit
gelu,1,0.2,64,constant,0.005,0.7383187413215637,0.922651469707489,48.04909896850586,11.891319274902344,61.65481948852539,14.191829681396484,0.2391218543052673,-0.0004458427429199,41.3721923828125,9.197118759155272,vit
gelu,1,0.2,64,constant,0.001,0.7596520781517029,0.9285703897476196,50.09487915039063,11.65688133239746,62.86220932006836,14.056232452392578,0.2090294361114502,0.0185804963111877,41.66725158691406,8.640680313110352,vit
gelu,1,0.2,64,constant,0.0005,0.7093825936317444,0.9272538423538208,49.39896011352539,11.80458927154541,62.36312103271485,14.125160217285156,0.2215392589569091,0.0089317560195922,40.25093078613281,8.664321899414062,vit
gelu,1,0.2,128,decreasing,0.01,0.7043975591659546,0.9259607791900636,47.846675872802734,11.898666381835938,61.865997314453125,14.16796588897705,0.2339006662368774,0.0029157996177673,42.54875183105469,9.193544387817385,vit
gelu,1,0.2,128,decreasing,0.005,0.6883744597434998,0.9036617279052734,47.26622772216797,11.477388381958008,60.80564880371094,14.090129852294922,0.2599366307258606,0.0138413906097412,37.0045166015625,8.63804817199707,vit
gelu,1,0.2,128,decreasing,0.001,0.709690272808075,0.9264745116233826,48.57582092285156,11.85400390625,62.34266662597656,14.148468017578123,0.2220498323440551,0.0056583285331726,40.649322509765625,9.433317184448242,vit
gelu,1,0.2,128,decreasing,0.0005,0.7096878886222839,0.9181888103485109,48.86418914794922,11.812084197998049,61.98991394042969,14.08756160736084,0.2308286428451538,0.014200747013092,39.33609008789063,8.845887184143066,vit
gelu,1,0.2,128,constant,0.01,0.782540500164032,0.9003844857215881,47.784427642822266,11.837146759033203,60.65702438354492,14.121901512145996,0.2635499835014343,0.0093889832496643,41.4146728515625,10.157977104187012,vit
gelu,1,0.2,128,constant,0.005,0.7756839394569397,0.934030294418335,49.783203125,12.146349906921388,62.16048049926758,14.289700508117676,0.2265899777412414,-0.0142921209335327,41.02674865722656,9.41452980041504,vit
gelu,1,0.2,128,constant,0.001,0.7095238566398621,0.9158343076705932,48.210914611816406,11.576337814331056,61.99995803833008,14.064467430114746,0.2305793166160583,0.0174301862716674,37.31756591796875,8.603469848632812,vit
gelu,1,0.2,128,constant,0.0005,0.7225353121757507,0.9325164556503296,50.23588562011719,11.75168228149414,63.06123733520508,14.068197250366213,0.204012930393219,0.0169090032577514,40.77171325683594,8.551078796386719,vit
gelu,1,0.2,256,decreasing,0.01,0.6842371225357056,0.9230169057846068,47.02900314331055,12.023974418640137,60.96675109863281,14.35206413269043,0.2560099363327026,-0.0231646299362182,37.79814147949219,9.38211441040039,vit
